time,glucose,hexokinase,glucose6phosphate
829.4,4e-09,4.99999999668e-06,3.31693661268e-15
829.5,4e-09,4.99999999668e-06,3.31733653269e-15
829.6,4e-09,4.99999999668e-06,3.31773645271e-15
829.7,4e-09,4.99999999668e-06,3.31813637272e-15
829.8,4e-09,4.99999999668e-06,3.31853629274e-15
829.9,4e-09,4.99999999668e-06,3.31893621276e-15
830.0,4e-09,4.99999999668e-06,3.31933613277e-15
830.1,4e-09,4.99999999668e-06,3.31973605279e-15
830.2,4e-09,4.99999999668e-06,3.3201359728e-15
830.3,4e-09,4.99999999668e-06,3.32053589282e-15
830.4,4e-09,4.99999999668e-06,3.32093581284e-15
830.5,4e-09,4.99999999668e-06,3.32133573285e-15
830.6,4e-09,4.99999999668e-06,3.32173565287e-15
830.7,4e-09,4.99999999668e-06,3.32213557288e-15
830.8,4e-09,4.99999999668e-06,3.3225354929e-15
830.9,4e-09,4.99999999668e-06,3.32293541292e-15
831.0,4e-09,4.99999999668e-06,3.32333533293e-15
831.1,4e-09,4.99999999668e-06,3.32373525295e-15
831.2,4e-09,4.99999999668e-06,3.32413517296e-15
831.3,4e-09,4.99999999668e-06,3.32453509298e-15
831.4,4e-09,4.99999999668e-06,3.324935013e-15
831.5,4e-09,4.99999999668e-06,3.32533493301e-15
831.6,4e-09,4.99999999668e-06,3.32573485303e-15
831.7,4e-09,4.99999999667e-06,3.32613477304e-15
831.8,4e-09,4.99999999667e-06,3.32653469306e-15
831.9,4e-09,4.99999999667e-06,3.32693461308e-15
832.0,4e-09,4.99999999667e-06,3.32733453309e-15
832.1,4e-09,4.99999999667e-06,3.32773445311e-15
832.2,4e-09,4.99999999667e-06,3.32813437312e-15
832.3,4e-09,4.99999999667e-06,3.32853429314e-15
832.4,4e-09,4.99999999667e-06,3.32893421316e-15
832.5,4e-09,4.99999999667e-06,3.32933413317e-15
832.6,4e-09,4.99999999667e-06,3.32973405319e-15
832.7,4e-09,4.99999999667e-06,3.3301339732e-15
832.8,4e-09,4.99999999667e-06,3.33053389322e-15
832.9,4e-09,4.99999999667e-06,3.33093381324e-15
833.0,4e-09,4.99999999667e-06,3.33133373325e-15
833.1,4e-09,4.99999999667e-06,3.33173365327e-15
833.2,4e-09,4.99999999667e-06,3.33213357328e-15
833.3,4e-09,4.99999999667e-06,3.3325334933e-15
833.4,4e-09,4.99999999667e-06,3.33293341332e-15
833.5,4e-09,4.99999999667e-06,3.33333333333e-15
833.6,4e-09,4.99999999667e-06,3.33373325335e-15
833.7,4e-09,4.99999999667e-06,3.33413317336e-15
833.8,4e-09,4.99999999667e-06,3.33453309338e-15
833.9,4e-09,4.99999999667e-06,3.3349330134e-15
834.0,4e-09,4.99999999667e-06,3.33533293341e-15
834.1,4e-09,4.99999999667e-06,3.33573285343e-15
834.2,4e-09,4.99999999666e-06,3.33613277344e-15
834.3,4e-09,4.99999999666e-06,3.33653269346e-15
834.4,4e-09,4.99999999666e-06,3.33693261348e-15
834.5,4e-09,4.99999999666e-06,3.33733253349e-15
834.6,4e-09,4.99999999666e-06,3.33773245351e-15
834.7,4e-09,4.99999999666e-06,3.33813237352e-15
834.8,4e-09,4.99999999666e-06,3.33853229354e-15
834.9,4e-09,4.99999999666e-06,3.33893221356e-15
835.0,4e-09,4.99999999666e-06,3.33933213357e-15
835.1,4e-09,4.99999999666e-06,3.33973205359e-15
835.2,4e-09,4.99999999666e-06,3.3401319736e-15
835.3,4e-09,4.99999999666e-06,3.34053189362e-15
835.4,4e-09,4.99999999666e-06,3.34093181364e-15
835.5,4e-09,4.99999999666e-06,3.34133173365e-15
835.6,4e-09,4.99999999666e-06,3.34173165367e-15
835.7,4e-09,4.99999999666e-06,3.34213157368e-15
835.8,4e-09,4.99999999666e-06,3.3425314937e-15
835.9,4e-09,4.99999999666e-06,3.34293141372e-15
836.0,4e-09,4.99999999666e-06,3.34333133373e-15
836.1,4e-09,4.99999999666e-06,3.34373125375e-15
836.2,4e-09,4.99999999666e-06,3.34413117376e-15
836.3,4e-09,4.99999999666e-06,3.34453109378e-15
836.4,4e-09,4.99999999666e-06,3.3449310138e-15
836.5,4e-09,4.99999999666e-06,3.34533093381e-15
836.6,4e-09,4.99999999666e-06,3.34573085383e-15
836.7,4e-09,4.99999999665e-06,3.34613077384e-15
836.8,4e-09,4.99999999665e-06,3.34653069386e-15
836.9,4e-09,4.99999999665e-06,3.34693061388e-15
837.0,4e-09,4.99999999665e-06,3.34733053389e-15
837.1,4e-09,4.99999999665e-06,3.34773045391e-15
837.2,4e-09,4.99999999665e-06,3.34813037392e-15
837.3,4e-09,4.99999999665e-06,3.34853029394e-15
837.4,4e-09,4.99999999665e-06,3.34893021396e-15
837.5,4e-09,4.99999999665e-06,3.34933013397e-15
837.6,4e-09,4.99999999665e-06,3.34973005399e-15
837.7,4e-09,4.99999999665e-06,3.350129974e-15
837.8,4e-09,4.99999999665e-06,3.35052989402e-15
837.9,4e-09,4.99999999665e-06,3.35092981404e-15
838.0,4e-09,4.99999999665e-06,3.35132973405e-15
838.1,4e-09,4.99999999665e-06,3.35172965407e-15
838.2,4e-09,4.99999999665e-06,3.35212957408e-15
838.3,4e-09,4.99999999665e-06,3.3525294941e-15
838.4,4e-09,4.99999999665e-06,3.35292941412e-15
838.5,4e-09,4.99999999665e-06,3.35332933413e-15
838.6,4e-09,4.99999999665e-06,3.35372925415e-15
838.7,4e-09,4.99999999665e-06,3.35412917416e-15
838.8,4e-09,4.99999999665e-06,3.35452909418e-15
838.9,4e-09,4.99999999665e-06,3.3549290142e-15
839.0,4e-09,4.99999999665e-06,3.35532893421e-15
839.1,4e-09,4.99999999665e-06,3.35572885423e-15
839.2,4e-09,4.99999999664e-06,3.35612877424e-15
839.3,4e-09,4.99999999664e-06,3.35652869426e-15
839.4,4e-09,4.99999999664e-06,3.35692861428e-15
839.5,4e-09,4.99999999664e-06,3.35732853429e-15
839.6,4e-09,4.99999999664e-06,3.35772845431e-15
839.7,4e-09,4.99999999664e-06,3.35812837432e-15
839.8,4e-09,4.99999999664e-06,3.35852829434e-15
839.9,4e-09,4.99999999664e-06,3.35892821436e-15
840.0,4e-09,4.99999999664e-06,3.35932813437e-15
840.1,4e-09,4.99999999664e-06,3.35972805439e-15
840.2,4e-09,4.99999999664e-06,3.3601279744e-15
840.3,4e-09,4.99999999664e-06,3.36052789442e-15
840.4,4e-09,4.99999999664e-06,3.36092781444e-15
840.5,4e-09,4.99999999664e-06,3.36132773445e-15
840.6,4e-09,4.99999999664e-06,3.36172765447e-15
840.7,4e-09,4.99999999664e-06,3.36212757448e-15
840.8,4e-09,4.99999999664e-06,3.3625274945e-15
840.9,4e-09,4.99999999664e-06,3.36292741452e-15
841.0,4e-09,4.99999999664e-06,3.36332733453e-15
841.1,4e-09,4.99999999664e-06,3.36372725455e-15
841.2,4e-09,4.99999999664e-06,3.36412717456e-15
841.3,4e-09,4.99999999664e-06,3.36452709458e-15
841.4,4e-09,4.99999999664e-06,3.3649270146e-15
841.5,4e-09,4.99999999664e-06,3.36532693461e-15
841.6,4e-09,4.99999999664e-06,3.36572685463e-15
841.7,4e-09,4.99999999663e-06,3.36612677464e-15
841.8,4e-09,4.99999999663e-06,3.36652669466e-15
841.9,4e-09,4.99999999663e-06,3.36692661468e-15
842.0,4e-09,4.99999999663e-06,3.36732653469e-15
842.1,4e-09,4.99999999663e-06,3.36772645471e-15
842.2,4e-09,4.99999999663e-06,3.36812637472e-15
842.3,4e-09,4.99999999663e-06,3.36852629474e-15
842.4,4e-09,4.99999999663e-06,3.36892621476e-15
842.5,4e-09,4.99999999663e-06,3.36932613477e-15
842.6,4e-09,4.99999999663e-06,3.36972605479e-15
842.7,4e-09,4.99999999663e-06,3.3701259748e-15
842.8,4e-09,4.99999999663e-06,3.37052589482e-15
842.9,4e-09,4.99999999663e-06,3.37092581484e-15
843.0,4e-09,4.99999999663e-06,3.37132573485e-15
843.1,4e-09,4.99999999663e-06,3.37172565487e-15
843.2,4e-09,4.99999999663e-06,3.37212557488e-15
843.3,4e-09,4.99999999663e-06,3.3725254949e-15
843.4,4e-09,4.99999999663e-06,3.37292541492e-15
843.5,4e-09,4.99999999663e-06,3.37332533493e-15
843.6,4e-09,4.99999999663e-06,3.37372525495e-15
843.7,4e-09,4.99999999663e-06,3.37412517496e-15
843.8,4e-09,4.99999999663e-06,3.37452509498e-15
843.9,4e-09,4.99999999663e-06,3.374925015e-15
844.0,4e-09,4.99999999663e-06,3.37532493501e-15
844.1,4e-09,4.99999999663e-06,3.37572485503e-15
844.2,4e-09,4.99999999662e-06,3.37612477504e-15
844.3,4e-09,4.99999999662e-06,3.37652469506e-15
844.4,4e-09,4.99999999662e-06,3.37692461508e-15
844.5,4e-09,4.99999999662e-06,3.37732453509e-15
844.6,4e-09,4.99999999662e-06,3.37772445511e-15
844.7,4e-09,4.99999999662e-06,3.37812437512e-15
844.8,4e-09,4.99999999662e-06,3.37852429514e-15
844.9,4e-09,4.99999999662e-06,3.37892421516e-15
845.0,4e-09,4.99999999662e-06,3.37932413517e-15
845.1,4e-09,4.99999999662e-06,3.37972405519e-15
845.2,4e-09,4.99999999662e-06,3.3801239752e-15
845.3,4e-09,4.99999999662e-06,3.38052389522e-15
845.4,4e-09,4.99999999662e-06,3.38092381524e-15
845.5,4e-09,4.99999999662e-06,3.38132373525e-15
845.6,4e-09,4.99999999662e-06,3.38172365527e-15
845.7,4e-09,4.99999999662e-06,3.38212357528e-15
845.8,4e-09,4.99999999662e-06,3.3825234953e-15
845.9,4e-09,4.99999999662e-06,3.38292341532e-15
846.0,4e-09,4.99999999662e-06,3.38332333533e-15
846.1,4e-09,4.99999999662e-06,3.38372325535e-15
846.2,4e-09,4.99999999662e-06,3.38412317536e-15
846.3,4e-09,4.99999999662e-06,3.38452309538e-15
846.4,4e-09,4.99999999662e-06,3.3849230154e-15
846.5,4e-09,4.99999999662e-06,3.38532293541e-15
846.6,4e-09,4.99999999662e-06,3.38572285543e-15
846.7,4e-09,4.99999999661e-06,3.38612277544e-15
846.8,4e-09,4.99999999661e-06,3.38652269546e-15
846.9,4e-09,4.99999999661e-06,3.38692261548e-15
847.0,4e-09,4.99999999661e-06,3.38732253549e-15
847.1,4e-09,4.99999999661e-06,3.38772245551e-15
847.2,4e-09,4.99999999661e-06,3.38812237552e-15
847.3,4e-09,4.99999999661e-06,3.38852229554e-15
847.4,4e-09,4.99999999661e-06,3.38892221556e-15
847.5,4e-09,4.99999999661e-06,3.38932213557e-15
847.6,4e-09,4.99999999661e-06,3.38972205559e-15
847.7,4e-09,4.99999999661e-06,3.3901219756e-15
847.8,4e-09,4.99999999661e-06,3.39052189562e-15
847.9,4e-09,4.99999999661e-06,3.39092181564e-15
848.0,4e-09,4.99999999661e-06,3.39132173565e-15
848.1,4e-09,4.99999999661e-06,3.39172165567e-15
848.2,4e-09,4.99999999661e-06,3.39212157568e-15
848.3,4e-09,4.99999999661e-06,3.3925214957e-15
848.4,4e-09,4.99999999661e-06,3.39292141572e-15
848.5,4e-09,4.99999999661e-06,3.39332133573e-15
848.6,4e-09,4.99999999661e-06,3.39372125575e-15
848.7,4e-09,4.99999999661e-06,3.39412117576e-15
848.8,4e-09,4.99999999661e-06,3.39452109578e-15
848.9,4e-09,4.99999999661e-06,3.3949210158e-15
849.0,4e-09,4.99999999661e-06,3.39532093581e-15
849.1,4e-09,4.99999999661e-06,3.39572085583e-15
849.2,4e-09,4.9999999966e-06,3.39612077584e-15
849.3,4e-09,4.9999999966e-06,3.39652069586e-15
849.4,4e-09,4.9999999966e-06,3.39692061588e-15
849.5,4e-09,4.9999999966e-06,3.39732053589e-15
849.6,4e-09,4.9999999966e-06,3.39772045591e-15
849.7,4e-09,4.9999999966e-06,3.39812037592e-15
849.8,4e-09,4.9999999966e-06,3.39852029594e-15
849.9,4e-09,4.9999999966e-06,3.39892021596e-15
850.0,4e-09,4.9999999966e-06,3.39932013597e-15
850.1,4e-09,4.9999999966e-06,3.39972005599e-15
850.2,4e-09,4.9999999966e-06,3.400119976e-15
850.3,4e-09,4.9999999966e-06,3.40051989602e-15
850.4,4e-09,4.9999999966e-06,3.40091981604e-15
850.5,4e-09,4.9999999966e-06,3.40131973605e-15
850.6,4e-09,4.9999999966e-06,3.40171965607e-15
850.7,4e-09,4.9999999966e-06,3.40211957608e-15
850.8,4e-09,4.9999999966e-06,3.4025194961e-15
850.9,4e-09,4.9999999966e-06,3.40291941612e-15
851.0,4e-09,4.9999999966e-06,3.40331933613e-15
851.1,4e-09,4.9999999966e-06,3.40371925615e-15
851.2,4e-09,4.9999999966e-06,3.40411917616e-15
851.3,4e-09,4.9999999966e-06,3.40451909618e-15
851.4,4e-09,4.9999999966e-06,3.4049190162e-15
851.5,4e-09,4.9999999966e-06,3.40531893621e-15
851.6,4e-09,4.9999999966e-06,3.40571885623e-15
851.7,4e-09,4.99999999659e-06,3.40611877624e-15
851.8,4e-09,4.99999999659e-06,3.40651869626e-15
851.9,4e-09,4.99999999659e-06,3.40691861628e-15
852.0,4e-09,4.99999999659e-06,3.40731853629e-15
852.1,4e-09,4.99999999659e-06,3.40771845631e-15
852.2,4e-09,4.99999999659e-06,3.40811837632e-15
852.3,4e-09,4.99999999659e-06,3.40851829634e-15
852.4,4e-09,4.99999999659e-06,3.40891821636e-15
852.5,4e-09,4.99999999659e-06,3.40931813637e-15
852.6,4e-09,4.99999999659e-06,3.40971805639e-15
852.7,4e-09,4.99999999659e-06,3.4101179764e-15
852.8,4e-09,4.99999999659e-06,3.41051789642e-15
852.9,4e-09,4.99999999659e-06,3.41091781644e-15
853.0,4e-09,4.99999999659e-06,3.41131773645e-15
853.1,4e-09,4.99999999659e-06,3.41171765647e-15
853.2,4e-09,4.99999999659e-06,3.41211757648e-15
853.3,4e-09,4.99999999659e-06,3.4125174965e-15
853.4,4e-09,4.99999999659e-06,3.41291741652e-15
853.5,4e-09,4.99999999659e-06,3.41331733653e-15
853.6,4e-09,4.99999999659e-06,3.41371725655e-15
853.7,4e-09,4.99999999659e-06,3.41411717656e-15
853.8,4e-09,4.99999999659e-06,3.41451709658e-15
853.9,4e-09,4.99999999659e-06,3.4149170166e-15
854.0,4e-09,4.99999999659e-06,3.41531693661e-15
854.1,4e-09,4.99999999659e-06,3.41571685663e-15
854.2,4e-09,4.99999999658e-06,3.41611677664e-15
854.3,4e-09,4.99999999658e-06,3.41651669666e-15
854.4,4e-09,4.99999999658e-06,3.41691661668e-15
854.5,4e-09,4.99999999658e-06,3.41731653669e-15
854.6,4e-09,4.99999999658e-06,3.41771645671e-15
854.7,4e-09,4.99999999658e-06,3.41811637672e-15
854.8,4e-09,4.99999999658e-06,3.41851629674e-15
854.9,4e-09,4.99999999658e-06,3.41891621676e-15
855.0,4e-09,4.99999999658e-06,3.41931613677e-15
855.1,4e-09,4.99999999658e-06,3.41971605679e-15
855.2,4e-09,4.99999999658e-06,3.4201159768e-15
855.3,4e-09,4.99999999658e-06,3.42051589682e-15
855.4,4e-09,4.99999999658e-06,3.42091581684e-15
855.5,4e-09,4.99999999658e-06,3.42131573685e-15
855.6,4e-09,4.99999999658e-06,3.42171565687e-15
855.7,4e-09,4.99999999658e-06,3.42211557688e-15
855.8,4e-09,4.99999999658e-06,3.4225154969e-15
855.9,4e-09,4.99999999658e-06,3.42291541692e-15
856.0,4e-09,4.99999999658e-06,3.42331533693e-15
856.1,4e-09,4.99999999658e-06,3.42371525695e-15
856.2,4e-09,4.99999999658e-06,3.42411517696e-15
856.3,4e-09,4.99999999658e-06,3.42451509698e-15
856.4,4e-09,4.99999999658e-06,3.424915017e-15
856.5,4e-09,4.99999999658e-06,3.42531493701e-15
856.6,4e-09,4.99999999658e-06,3.42571485703e-15
856.7,4e-09,4.99999999657e-06,3.42611477704e-15
856.8,4e-09,4.99999999657e-06,3.42651469706e-15
856.9,4e-09,4.99999999657e-06,3.42691461708e-15
857.0,4e-09,4.99999999657e-06,3.42731453709e-15
857.1,4e-09,4.99999999657e-06,3.42771445711e-15
857.2,4e-09,4.99999999657e-06,3.42811437712e-15
